year,month,CDD,HDD,state
1949,8,301.0,0.0,kentucky
1950,8,197.0,1.0,kentucky
1951,8,310.0,0.0,kentucky
1952,8,331.0,0.0,kentucky
1953,8,318.0,0.0,kentucky
1954,8,360.0,0.0,kentucky
1955,8,377.0,0.0,kentucky
1956,8,287.0,2.0,kentucky
1957,8,282.0,0.0,kentucky
1958,8,269.0,2.0,kentucky
1959,8,370.0,0.0,kentucky
1960,8,342.0,0.0,kentucky
1961,8,262.0,2.0,kentucky
1962,8,303.0,0.0,kentucky
1963,8,241.0,5.0,kentucky
1964,8,286.0,0.0,kentucky
1965,8,283.0,0.0,kentucky
1966,8,242.0,6.0,kentucky
1967,8,168.0,6.0,kentucky
1968,8,328.0,0.0,kentucky
1969,8,266.0,2.0,kentucky
1970,8,299.0,0.0,kentucky
1971,8,231.0,7.0,kentucky
1972,8,274.0,2.0,kentucky
1973,8,289.0,0.0,kentucky
1974,8,258.0,2.0,kentucky
1975,8,363.0,0.0,kentucky
1976,8,201.0,0.0,kentucky
1977,8,305.0,0.0,kentucky
1978,8,300.0,0.0,kentucky
1979,8,277.0,2.0,kentucky
1980,8,418.0,0.0,kentucky
1981,8,263.0,3.0,kentucky
1982,8,225.0,7.0,kentucky
1983,8,445.0,0.0,kentucky
1984,8,294.0,0.0,kentucky
1985,8,257.0,3.0,kentucky
1986,8,238.0,6.0,kentucky
1987,8,361.0,0.0,kentucky
1988,8,387.0,0.0,kentucky
1989,8,276.0,0.0,kentucky
1990,8,272.0,2.0,kentucky
1991,8,311.0,0.0,kentucky
1992,8,186.0,3.0,kentucky
1993,8,341.0,0.0,kentucky
1994,8,244.0,5.0,kentucky
1995,8,445.0,0.0,kentucky
1996,8,289.0,0.0,kentucky
1997,8,253.0,4.0,kentucky
1998,8,324.0,0.0,kentucky
1999,8,322.0,0.0,kentucky
2000,8,299.0,0.0,kentucky
2001,8,353.0,0.0,kentucky
2002,8,377.0,0.0,kentucky
2003,8,334.0,0.0,kentucky
2004,8,200.0,1.0,kentucky
2005,8,402.0,0.0,kentucky
2006,8,382.0,0.0,kentucky
2007,8,493.0,0.0,kentucky
2008,8,281.0,0.0,kentucky
2009,8,267.0,2.0,kentucky
2010,8,409.0,0.0,kentucky
2011,8,335.0,0.0,kentucky
2012,8,298.0,0.0,kentucky
2013,8,276.0,0.0,kentucky
2014,8,312.0,0.0,kentucky
2015,8,245.0,5.0,kentucky
2016,8,403.0,0.0,kentucky
2017,8,253.0,3.0,kentucky
1895,8,512.0,0.0,louisiana
1896,8,565.0,0.0,louisiana
1897,8,515.0,0.0,louisiana
1898,8,504.0,0.0,louisiana
1899,8,565.0,0.0,louisiana
1900,8,515.0,0.0,louisiana
1901,8,521.0,0.0,louisiana
1902,8,589.0,0.0,louisiana
1903,8,513.0,0.0,louisiana
1904,8,465.0,0.0,louisiana
1905,8,540.0,0.0,louisiana
1906,8,521.0,0.0,louisiana
1907,8,542.0,0.0,louisiana
1908,8,514.0,0.0,louisiana
1909,8,550.0,0.0,louisiana
1910,8,542.0,0.0,louisiana
1911,8,503.0,0.0,louisiana
1912,8,515.0,0.0,louisiana
1913,8,510.0,0.0,louisiana
1914,8,493.0,0.0,louisiana
1915,8,485.0,0.0,louisiana
1916,8,521.0,0.0,louisiana
1917,8,497.0,0.0,louisiana
1918,8,510.0,0.0,louisiana
1919,8,536.0,0.0,louisiana
1920,8,467.0,0.0,louisiana
1921,8,551.0,0.0,louisiana
1922,8,489.0,0.0,louisiana
1923,8,498.0,0.0,louisiana
1924,8,591.0,0.0,louisiana
1925,8,515.0,0.0,louisiana
1926,8,529.0,0.0,louisiana
1927,8,490.0,0.0,louisiana
1928,8,547.0,0.0,louisiana
1929,8,516.0,0.0,louisiana
1930,8,500.0,0.0,louisiana
1931,8,432.0,0.0,louisiana
1932,8,530.0,0.0,louisiana
1933,8,509.0,0.0,louisiana
1934,8,539.0,0.0,louisiana
1935,8,542.0,0.0,louisiana
1936,8,536.0,0.0,louisiana
1937,8,515.0,0.0,louisiana
1938,8,526.0,0.0,louisiana
1939,8,510.0,0.0,louisiana
1940,8,456.0,0.0,louisiana
1941,8,549.0,0.0,louisiana
1942,8,499.0,0.0,louisiana
1943,8,565.0,0.0,louisiana
1944,8,526.0,0.0,louisiana
1945,8,498.0,0.0,louisiana
1946,8,496.0,0.0,louisiana
1947,8,544.0,0.0,louisiana
1948,8,527.0,0.0,louisiana
1949,8,487.0,0.0,louisiana
1950,8,484.0,0.0,louisiana
1951,8,612.0,0.0,louisiana
1952,8,542.0,0.0,louisiana
1953,8,493.0,0.0,louisiana
1954,8,565.0,0.0,louisiana
1955,8,497.0,0.0,louisiana
1956,8,504.0,0.0,louisiana
1957,8,500.0,0.0,louisiana
1958,8,489.0,0.0,louisiana
1959,8,507.0,0.0,louisiana
1960,8,484.0,0.0,louisiana
1961,8,438.0,0.0,louisiana
1962,8,570.0,0.0,louisiana
1963,8,530.0,0.0,louisiana
1964,8,534.0,0.0,louisiana
1965,8,474.0,0.0,louisiana
1966,8,457.0,0.0,louisiana
1967,8,432.0,0.0,louisiana
1968,8,485.0,0.0,louisiana
1969,8,494.0,0.0,louisiana
1970,8,514.0,0.0,louisiana
1971,8,463.0,0.0,louisiana
1972,8,505.0,0.0,louisiana
1973,8,451.0,0.0,louisiana
1974,8,473.0,0.0,louisiana
1975,8,480.0,0.0,louisiana
1976,8,465.0,0.0,louisiana
1977,8,495.0,0.0,louisiana
1978,8,516.0,0.0,louisiana
1979,8,502.0,0.0,louisiana
1980,8,564.0,0.0,louisiana
1981,8,527.0,0.0,louisiana
1982,8,524.0,0.0,louisiana
1983,8,543.0,0.0,louisiana
1984,8,474.0,0.0,louisiana
1985,8,527.0,0.0,louisiana
1986,8,497.0,0.0,louisiana
1987,8,563.0,0.0,louisiana
1988,8,517.0,0.0,louisiana
1989,8,489.0,0.0,louisiana
1990,8,530.0,0.0,louisiana
1991,8,494.0,0.0,louisiana
1992,8,420.0,0.0,louisiana
1993,8,571.0,0.0,louisiana
1994,8,470.0,0.0,louisiana
1995,8,581.0,0.0,louisiana
1996,8,474.0,0.0,louisiana
1997,8,511.0,0.0,louisiana
1998,8,583.0,0.0,louisiana
1999,8,617.0,0.0,louisiana
2000,8,590.0,0.0,louisiana
2001,8,510.0,0.0,louisiana
2002,8,513.0,0.0,louisiana
2003,8,539.0,0.0,louisiana
2004,8,467.0,0.0,louisiana
2005,8,571.0,0.0,louisiana
2006,8,574.0,0.0,louisiana
2007,8,593.0,0.0,louisiana
2008,8,501.0,0.0,louisiana
2009,8,506.0,0.0,louisiana
2010,8,610.0,0.0,louisiana
2011,8,661.0,0.0,louisiana
2012,8,521.0,0.0,louisiana
2013,8,521.0,0.0,louisiana
2014,8,519.0,0.0,louisiana
2015,8,550.0,0.0,louisiana
2016,8,543.0,0.0,louisiana
2017,8,514.0,0.0,louisiana
1895,8,40.0,6.0,maine
1896,8,41.0,5.0,maine
1897,8,39.0,8.0,maine
1898,8,80.0,3.0,maine
1899,8,47.0,7.0,maine
1900,8,66.0,5.0,maine
1901,8,60.0,0.0,maine
1902,8,24.0,7.0,maine
1903,8,7.0,0.0,maine
1904,8,25.0,4.0,maine
1905,8,25.0,5.0,maine
1906,8,85.0,9.0,maine
1907,8,27.0,9.0,maine
1908,8,32.0,9.0,maine
1909,8,37.0,0.0,maine
1910,8,33.0,6.0,maine
1911,8,42.0,2.0,maine
1912,8,11.0,1.0,maine
1913,8,40.0,7.0,maine
1914,8,38.0,0.0,maine
1915,8,36.0,1.0,maine
1916,8,78.0,4.0,maine
1917,8,77.0,5.0,maine
1918,8,50.0,4.0,maine
1919,8,23.0,6.0,maine
1920,8,101.0,6.0,maine
1921,8,34.0,6.0,maine
1922,8,64.0,7.0,maine
1923,8,18.0,4.0,maine
1924,8,54.0,9.0,maine
1925,8,54.0,8.0,maine
1926,8,36.0,1.0,maine
1927,8,19.0,9.0,maine
1928,8,85.0,8.0,maine
1929,8,27.0,9.0,maine
1930,8,38.0,9.0,maine
1931,8,58.0,3.0,maine
1932,8,91.0,3.0,maine
1933,8,53.0,8.0,maine
1934,8,23.0,9.0,maine
1935,8,95.0,1.0,maine
1936,8,39.0,9.0,maine
1937,8,173.0,2.0,maine
1938,8,115.0,0.0,maine
1939,8,127.0,4.0,maine
1940,8,51.0,1.0,maine
1941,8,32.0,0.0,maine
1942,8,62.0,9.0,maine
1943,8,46.0,9.0,maine
1944,8,142.0,0.0,maine
1945,8,69.0,2.0,maine
1946,8,38.0,9.0,maine
1947,8,102.0,5.0,maine
1948,8,92.0,2.0,maine
1949,8,101.0,7.0,maine
1950,8,48.0,6.0,maine
1951,8,57.0,6.0,maine
1952,8,81.0,1.0,maine
1953,8,52.0,0.0,maine
1954,8,33.0,8.0,maine
1955,8,100.0,7.0,maine
1956,8,32.0,0.0,maine
1957,8,26.0,1.0,maine
1958,8,56.0,7.0,maine
1959,8,86.0,7.0,maine
1960,8,72.0,0.0,maine
1961,8,70.0,1.0,maine
1962,8,42.0,2.0,maine
1963,8,25.0,5.0,maine
1964,8,12.0,7.0,maine
1965,8,62.0,9.0,maine
1966,8,69.0,4.0,maine
1967,8,77.0,4.0,maine
1968,8,33.0,0.0,maine
1969,8,97.0,9.0,maine
1970,8,90.0,4.0,maine
1971,8,73.0,9.0,maine
1972,8,50.0,5.0,maine
1973,8,128.0,4.0,maine
1974,8,83.0,1.0,maine
1975,8,76.0,6.0,maine
1976,8,63.0,8.0,maine
1977,8,59.0,2.0,maine
1978,8,80.0,3.0,maine
1979,8,46.0,9.0,maine
1980,8,103.0,6.0,maine
1981,8,61.0,0.0,maine
1982,8,30.0,5.0,maine
1983,8,89.0,5.0,maine
1984,8,116.0,8.0,maine
1985,8,51.0,2.0,maine
1986,8,41.0,4.0,maine
1987,8,46.0,0.0,maine
1988,8,111.0,1.0,maine
1989,8,59.0,2.0,maine
1990,8,115.0,9.0,maine
1991,8,106.0,4.0,maine
1992,8,58.0,2.0,maine
1993,8,98.0,8.0,maine
1994,8,65.0,8.0,maine
1995,8,89.0,5.0,maine
1996,8,80.0,2.0,maine
1997,8,66.0,6.0,maine
1998,8,98.0,9.0,maine
1999,8,79.0,4.0,maine
2000,8,60.0,1.0,maine
2001,8,138.0,1.0,maine
2002,8,133.0,3.0,maine
2003,8,110.0,1.0,maine
2004,8,85.0,8.0,maine
2005,8,106.0,4.0,maine
2006,8,48.0,7.0,maine
2007,8,75.0,8.0,maine
2008,8,53.0,8.0,maine
2009,8,113.0,0.0,maine
2010,8,98.0,9.0,maine
2011,8,85.0,8.0,maine
2012,8,136.0,1.0,maine
2013,8,72.0,0.0,maine
2014,8,76.0,5.0,maine
2015,8,130.0,3.0,maine
2016,8,129.0,4.0,maine
2017,8,70.0,2.0,maine
1895,8,306.0,0.0,maryland
1896,8,271.0,0.0,maryland
1897,8,208.0,5.0,maryland
1898,8,318.0,0.0,maryland
1899,8,265.0,0.0,maryland
1900,8,396.0,0.0,maryland
1901,8,294.0,0.0,maryland
1902,8,193.0,5.0,maryland
1903,8,177.0,7.0,maryland
1904,8,201.0,5.0,maryland
1905,8,218.0,4.0,maryland
1906,8,313.0,0.0,maryland
1907,8,190.0,5.0,maryland
1908,8,196.0,5.0,maryland
1909,8,197.0,5.0,maryland
1910,8,214.0,3.0,maryland
1911,8,282.0,0.0,maryland
1912,8,193.0,6.0,maryland
1913,8,229.0,1.0,maryland
1914,8,274.0,0.0,maryland
1915,8,211.0,4.0,maryland
1916,8,265.0,0.0,maryland
1917,8,259.0,0.0,maryland
1918,8,324.0,0.0,maryland
1919,8,205.0,5.0,maryland
1920,8,251.0,1.0,maryland
1921,8,191.0,6.0,maryland
1922,8,210.0,4.0,maryland
1923,8,239.0,1.0,maryland
1924,8,251.0,0.0,maryland
1925,8,208.0,4.0,maryland
1926,8,298.0,0.0,maryland
1927,8,122.0,0.0,maryland
1928,8,309.0,0.0,maryland
1929,8,205.0,4.0,maryland
1930,8,287.0,1.0,maryland
1931,8,269.0,0.0,maryland
1932,8,307.0,0.0,maryland
1933,8,282.0,0.0,maryland
1934,8,217.0,3.0,maryland
1935,8,283.0,0.0,maryland
1936,8,330.0,0.0,maryland
1937,8,320.0,0.0,maryland
1938,8,346.0,0.0,maryland
1939,8,349.0,0.0,maryland
1940,8,195.0,5.0,maryland
1941,8,245.0,1.0,maryland
1942,8,236.0,1.0,maryland
1943,8,340.0,0.0,maryland
1944,8,285.0,0.0,maryland
1945,8,229.0,1.0,maryland
1946,8,157.0,1.0,maryland
1947,8,335.0,0.0,maryland
1948,8,248.0,1.0,maryland
1949,8,298.0,0.0,maryland
1950,8,233.0,1.0,maryland
1951,8,256.0,1.0,maryland
1952,8,266.0,0.0,maryland
1953,8,265.0,0.0,maryland
1954,8,245.0,1.0,maryland
1955,8,360.0,0.0,maryland
1956,8,242.0,1.0,maryland
1957,8,229.0,1.0,maryland
1958,8,239.0,1.0,maryland
1959,8,356.0,0.0,maryland
1960,8,321.0,0.0,maryland
1961,8,276.0,0.0,maryland
1962,8,254.0,1.0,maryland
1963,8,219.0,4.0,maryland
1964,8,206.0,5.0,maryland
1965,8,252.0,0.0,maryland
1966,8,302.0,0.0,maryland
1967,8,222.0,1.0,maryland
1968,8,336.0,0.0,maryland
1969,8,252.0,1.0,maryland
1970,8,294.0,0.0,maryland
1971,8,229.0,1.0,maryland
1972,8,241.0,1.0,maryland
1973,8,328.0,0.0,maryland
1974,8,274.0,0.0,maryland
1975,8,322.0,0.0,maryland
1976,8,212.0,4.0,maryland
1977,8,312.0,0.0,maryland
1978,8,347.0,0.0,maryland
1979,8,264.0,0.0,maryland
1980,8,362.0,0.0,maryland
1981,8,217.0,1.0,maryland
1982,8,194.0,5.0,maryland
1983,8,351.0,0.0,maryland
1984,8,291.0,0.0,maryland
1985,8,261.0,1.0,maryland
1986,8,222.0,1.0,maryland
1987,8,312.0,0.0,maryland
1988,8,383.0,0.0,maryland
1989,8,266.0,1.0,maryland
1990,8,257.0,1.0,maryland
1991,8,349.0,0.0,maryland
1992,8,187.0,6.0,maryland
1993,8,331.0,0.0,maryland
1994,8,216.0,4.0,maryland
1995,8,365.0,0.0,maryland
1996,8,245.0,0.0,maryland
1997,8,252.0,1.0,maryland
1998,8,324.0,0.0,maryland
1999,8,321.0,0.0,maryland
2000,8,244.0,1.0,maryland
2001,8,356.0,0.0,maryland
2002,8,391.0,0.0,maryland
2003,8,356.0,0.0,maryland
2004,8,277.0,1.0,maryland
2005,8,379.0,0.0,maryland
2006,8,382.0,0.0,maryland
2007,8,359.0,0.0,maryland
2008,8,248.0,1.0,maryland
2009,8,357.0,0.0,maryland
2010,8,359.0,0.0,maryland
2011,8,319.0,0.0,maryland
2012,8,346.0,0.0,maryland
2013,8,238.0,1.0,maryland
2014,8,219.0,4.0,maryland
2015,8,293.0,0.0,maryland
2016,8,409.0,0.0,maryland
2017,8,246.0,1.0,maryland
1895,8,115.0,5.0,massachusetts
1896,8,126.0,9.0,massachusetts
1897,8,80.0,6.0,massachusetts
1898,8,156.0,3.0,massachusetts
1899,8,94.0,5.0,massachusetts
1900,8,143.0,5.0,massachusetts
1901,8,132.0,8.0,massachusetts
1902,8,61.0,3.0,massachusetts
1903,8,24.0,7.0,massachusetts
1904,8,72.0,3.0,massachusetts
1905,8,71.0,4.0,massachusetts
1906,8,165.0,1.0,massachusetts
1907,8,80.0,6.0,massachusetts
1908,8,78.0,7.0,massachusetts
1909,8,78.0,7.0,massachusetts
1910,8,73.0,1.0,massachusetts
1911,8,89.0,8.0,massachusetts
1912,8,63.0,1.0,massachusetts
1913,8,102.0,1.0,massachusetts
1914,8,104.0,9.0,massachusetts
1915,8,72.0,2.0,massachusetts
1916,8,127.0,0.0,massachusetts
1917,8,169.0,0.0,massachusetts
1918,8,132.0,8.0,massachusetts
1919,8,62.0,2.0,massachusetts
1920,8,154.0,3.0,massachusetts
1921,8,71.0,4.0,massachusetts
1922,8,94.0,5.0,massachusetts
1923,8,70.0,5.0,massachusetts
1924,8,107.0,8.0,massachusetts
1925,8,102.0,0.0,massachusetts
1926,8,108.0,7.0,massachusetts
1927,8,52.0,3.0,massachusetts
1928,8,184.0,8.0,massachusetts
1929,8,76.0,9.0,massachusetts
1930,8,95.0,5.0,massachusetts
1931,8,137.0,7.0,massachusetts
1932,8,144.0,5.0,massachusetts
1933,8,118.0,3.0,massachusetts
1934,8,69.0,6.0,massachusetts
1935,8,129.0,9.0,massachusetts
1936,8,119.0,2.0,massachusetts
1937,8,223.0,3.0,massachusetts
1938,8,188.0,7.0,massachusetts
1939,8,208.0,4.0,massachusetts
1940,8,69.0,5.0,massachusetts
1941,8,93.0,7.0,massachusetts
1942,8,105.0,0.0,massachusetts
1943,8,111.0,6.0,massachusetts
1944,8,200.0,5.0,massachusetts
1945,8,104.0,9.0,massachusetts
1946,8,63.0,2.0,massachusetts
1947,8,179.0,8.0,massachusetts
1948,8,172.0,0.0,massachusetts
1949,8,194.0,5.0,massachusetts
1950,8,104.0,9.0,massachusetts
1951,8,102.0,1.0,massachusetts
1952,8,139.0,7.0,massachusetts
1953,8,112.0,5.0,massachusetts
1954,8,77.0,9.0,massachusetts
1955,8,209.0,4.0,massachusetts
1956,8,119.0,4.0,massachusetts
1957,8,74.0,1.0,massachusetts
1958,8,122.0,2.0,massachusetts
1959,8,188.0,7.0,massachusetts
1960,8,125.0,1.0,massachusetts
1961,8,131.0,9.0,massachusetts
1962,8,91.0,7.0,massachusetts
1963,8,90.0,0.0,massachusetts
1964,8,43.0,4.0,massachusetts
1965,8,131.0,9.0,massachusetts
1966,8,134.0,8.0,massachusetts
1967,8,125.0,0.0,massachusetts
1968,8,107.0,8.0,massachusetts
1969,8,191.0,6.0,massachusetts
1970,8,165.0,1.0,massachusetts
1971,8,149.0,5.0,massachusetts
1972,8,106.0,9.0,massachusetts
1973,8,220.0,3.0,massachusetts
1974,8,151.0,5.0,massachusetts
1975,8,143.0,7.0,massachusetts
1976,8,112.0,6.0,massachusetts
1977,8,152.0,5.0,massachusetts
1978,8,149.0,5.0,massachusetts
1979,8,124.0,1.0,massachusetts
1980,8,183.0,7.0,massachusetts
1981,8,117.0,4.0,massachusetts
1982,8,78.0,7.0,massachusetts
1983,8,164.0,1.0,massachusetts
1984,8,193.0,7.0,massachusetts
1985,8,119.0,4.0,massachusetts
1986,8,89.0,9.0,massachusetts
1987,8,98.0,5.0,massachusetts
1988,8,228.0,4.0,massachusetts
1989,8,138.0,8.0,massachusetts
1990,8,184.0,7.0,massachusetts
1991,8,185.0,7.0,massachusetts
1992,8,100.0,3.0,massachusetts
1993,8,180.0,9.0,massachusetts
1994,8,116.0,5.0,massachusetts
1995,8,156.0,3.0,massachusetts
1996,8,149.0,4.0,massachusetts
1997,8,122.0,2.0,massachusetts
1998,8,185.0,8.0,massachusetts
1999,8,148.0,5.0,massachusetts
2000,8,110.0,8.0,massachusetts
2001,8,229.0,0.0,massachusetts
2002,8,226.0,3.0,massachusetts
2003,8,226.0,4.0,massachusetts
2004,8,155.0,3.0,massachusetts
2005,8,242.0,0.0,massachusetts
2006,8,137.0,7.0,massachusetts
2007,8,168.0,1.0,massachusetts
2008,8,112.0,6.0,massachusetts
2009,8,215.0,4.0,massachusetts
2010,8,184.0,8.0,massachusetts
2011,8,181.0,7.0,massachusetts
2012,8,228.0,4.0,massachusetts
2013,8,133.0,9.0,massachusetts
2014,8,112.0,6.0,massachusetts
2015,8,220.0,4.0,massachusetts
2016,8,259.0,0.0,massachusetts
2017,8,134.0,8.0,massachusetts
1895,8,151.0,2.0,michigan
1896,8,129.0,8.0,michigan
1897,8,75.0,0.0,michigan
1898,8,149.0,3.0,michigan
1899,8,165.0,5.0,michigan
1900,8,260.0,5.0,michigan
1901,8,142.0,4.0,michigan
1902,8,72.0,3.0,michigan
1903,8,67.0,0.0,michigan
1904,8,69.0,7.0,michigan
1905,8,133.0,6.0,michigan
1906,8,209.0,6.0,michigan
1907,8,89.0,7.0,michigan
1908,8,110.0,0.0,michigan
1909,8,164.0,4.0,michigan
1910,8,129.0,0.0,michigan
1911,8,130.0,9.0,michigan
1912,8,78.0,0.0,michigan
1913,8,166.0,5.0,michigan
1914,8,136.0,6.0,michigan
1915,8,56.0,3.0,michigan
1916,8,216.0,5.0,michigan
1917,8,102.0,8.0,michigan
1918,8,236.0,5.0,michigan
1919,8,114.0,7.0,michigan
1920,8,102.0,4.0,michigan
1921,8,133.0,7.0,michigan
1922,8,139.0,4.0,michigan
1923,8,100.0,0.0,michigan
1924,8,107.0,4.0,michigan
1925,8,139.0,3.0,michigan
1926,8,159.0,9.0,michigan
1927,8,53.0,7.0,michigan
1928,8,167.0,6.0,michigan
1929,8,95.0,2.0,michigan
1930,8,162.0,5.0,michigan
1931,8,179.0,3.0,michigan
1932,8,167.0,3.0,michigan
1933,8,135.0,8.0,michigan
1934,8,118.0,9.0,michigan
1935,8,170.0,4.0,michigan
1936,8,205.0,8.0,michigan
1937,8,226.0,1.0,michigan
1938,8,228.0,2.0,michigan
1939,8,172.0,3.0,michigan
1940,8,135.0,6.0,michigan
1941,8,135.0,7.0,michigan
1942,8,125.0,0.0,michigan
1943,8,155.0,8.0,michigan
1944,8,205.0,6.0,michigan
1945,8,136.0,5.0,michigan
1946,8,87.0,8.0,michigan
1947,8,308.0,2.0,michigan
1948,8,161.0,5.0,michigan
1949,8,166.0,3.0,michigan
1950,8,98.0,2.0,michigan
1951,8,93.0,4.0,michigan
1952,8,131.0,8.0,michigan
1953,8,176.0,1.0,michigan
1954,8,114.0,7.0,michigan
1955,8,263.0,5.0,michigan
1956,8,129.0,9.0,michigan
1957,8,117.0,6.0,michigan
1958,8,130.0,8.0,michigan
1959,8,269.0,5.0,michigan
1960,8,146.0,0.0,michigan
1961,8,142.0,2.0,michigan
1962,8,131.0,8.0,michigan
1963,8,86.0,9.0,michigan
1964,8,85.0,0.0,michigan
1965,8,101.0,6.0,michigan
1966,8,113.0,7.0,michigan
1967,8,80.0,5.0,michigan
1968,8,165.0,6.0,michigan
1969,8,190.0,7.0,michigan
1970,8,162.0,5.0,michigan
1971,8,118.0,6.0,michigan
1972,8,121.0,3.0,michigan
1973,8,197.0,6.0,michigan
1974,8,146.0,3.0,michigan
1975,8,164.0,5.0,michigan
1976,8,108.0,0.0,michigan
1977,8,106.0,5.0,michigan
1978,8,159.0,7.0,michigan
1979,8,100.0,7.0,michigan
1980,8,195.0,7.0,michigan
1981,8,137.0,3.0,michigan
1982,8,97.0,1.0,michigan
1983,8,224.0,2.0,michigan
1984,8,202.0,5.0,michigan
1985,8,107.0,1.0,michigan
1986,8,86.0,9.0,michigan
1987,8,148.0,0.0,michigan
1988,8,242.0,1.0,michigan
1989,8,129.0,8.0,michigan
1990,8,129.0,8.0,michigan
1991,8,171.0,2.0,michigan
1992,8,66.0,9.0,michigan
1993,8,186.0,9.0,michigan
1994,8,90.0,5.0,michigan
1995,8,284.0,4.0,michigan
1996,8,175.0,2.0,michigan
1997,8,83.0,2.0,michigan
1998,8,196.0,6.0,michigan
1999,8,115.0,6.0,michigan
2000,8,137.0,4.0,michigan
2001,8,211.0,3.0,michigan
2002,8,184.0,9.0,michigan
2003,8,190.0,7.0,michigan
2004,8,86.0,9.0,michigan
2005,8,217.0,4.0,michigan
2006,8,179.0,1.0,michigan
2007,8,205.0,5.0,michigan
2008,8,144.0,1.0,michigan
2009,8,133.0,8.0,michigan
2010,8,251.0,6.0,michigan
2011,8,176.0,0.0,michigan
2012,8,163.0,5.0,michigan
2013,8,142.0,2.0,michigan
2014,8,150.0,1.0,michigan
2015,8,149.0,9.0,michigan
2016,8,266.0,6.0,michigan
2017,8,124.0,1.0,michigan
1895,8,100.0,0.0,minnesota
1896,8,108.0,4.0,minnesota
1897,8,61.0,4.0,minnesota
1898,8,89.0,9.0,minnesota
1899,8,129.0,9.0,minnesota
1900,8,248.0,2.0,minnesota
1901,8,140.0,2.0,minnesota
1902,8,66.0,1.0,minnesota
1903,8,44.0,7.0,minnesota
1904,8,58.0,0.0,minnesota
1905,8,126.0,9.0,minnesota
1906,8,128.0,0.0,minnesota
1907,8,84.0,2.0,minnesota
1908,8,77.0,0.0,minnesota
1909,8,185.0,6.0,minnesota
1910,8,85.0,3.0,minnesota
1911,8,61.0,8.0,minnesota
1912,8,57.0,0.0,minnesota
1913,8,146.0,0.0,minnesota
1914,8,87.0,1.0,minnesota
1915,8,50.0,0.0,minnesota
1916,8,127.0,9.0,minnesota
1917,8,60.0,0.0,minnesota
1918,8,125.0,0.0,minnesota
1919,8,93.0,3.0,minnesota
1920,8,92.0,2.0,minnesota
1921,8,114.0,7.0,minnesota
1922,8,162.0,2.0,minnesota
1923,8,68.0,3.0,minnesota
1924,8,76.0,2.0,minnesota
1925,8,147.0,5.0,minnesota
1927,8,49.0,8.0,minnesota
1928,8,107.0,3.0,minnesota
1929,8,113.0,7.0,minnesota
1930,8,171.0,7.0,minnesota
1931,8,110.0,2.0,minnesota
1932,8,139.0,0.0,minnesota
1934,8,87.0,1.0,minnesota
1935,8,133.0,6.0,minnesota
1936,8,176.0,1.0,minnesota
1937,8,246.0,2.0,minnesota
1938,8,186.0,3.0,minnesota
1939,8,125.0,7.0,minnesota
1940,8,85.0,0.0,minnesota
1941,8,134.0,7.0,minnesota
1942,8,114.0,6.0,minnesota
1943,8,136.0,2.0,minnesota
1944,8,123.0,0.0,minnesota
1945,8,116.0,4.0,minnesota
1946,8,75.0,0.0,minnesota
1947,8,273.0,9.0,minnesota
1948,8,145.0,8.0,minnesota
1949,8,179.0,5.0,minnesota
1950,8,59.0,3.0,minnesota
1951,8,66.0,3.0,minnesota
1952,8,89.0,6.0,minnesota
1953,8,157.0,1.0,minnesota
1954,8,94.0,2.0,minnesota
1955,8,217.0,6.0,minnesota
1956,8,108.0,3.0,minnesota
1957,8,108.0,9.0,minnesota
1958,8,120.0,4.0,minnesota
1959,8,195.0,2.0,minnesota
1960,8,163.0,9.0,minnesota
1961,8,174.0,5.0,minnesota
1962,8,112.0,7.0,minnesota
1963,8,105.0,3.0,minnesota
1964,8,75.0,3.0,minnesota
1965,8,90.0,7.0,minnesota
1966,8,78.0,6.0,minnesota
1967,8,75.0,0.0,minnesota
1968,8,112.0,9.0,minnesota
1969,8,181.0,3.0,minnesota
1970,8,135.0,1.0,minnesota
1971,8,93.0,3.0,minnesota
1972,8,115.0,5.0,minnesota
1973,8,168.0,7.0,minnesota
1974,8,73.0,3.0,minnesota
1975,8,123.0,2.0,minnesota
1976,8,157.0,2.0,minnesota
1977,8,52.0,5.0,minnesota
1978,8,127.0,7.0,minnesota
1979,8,83.0,4.0,minnesota
1980,8,118.0,3.0,minnesota
1981,8,117.0,1.0,minnesota
1982,8,106.0,5.0,minnesota
1983,8,242.0,2.0,minnesota
1984,8,188.0,1.0,minnesota
1985,8,58.0,1.0,minnesota
1986,8,64.0,1.0,minnesota
1987,8,101.0,4.0,minnesota
1988,8,184.0,5.0,minnesota
1989,8,130.0,4.0,minnesota
1990,8,125.0,7.0,minnesota
1991,8,155.0,0.0,minnesota
1992,8,52.0,7.0,minnesota
1993,8,123.0,8.0,minnesota
1994,8,74.0,1.0,minnesota
1995,8,191.0,2.0,minnesota
1996,8,128.0,3.0,minnesota
1997,8,84.0,2.0,minnesota
1998,8,158.0,0.0,minnesota
1999,8,113.0,6.0,minnesota
2000,8,140.0,9.0,minnesota
2001,8,178.0,3.0,minnesota
2002,8,116.0,3.0,minnesota
2003,8,194.0,9.0,minnesota
2004,8,42.0,7.0,minnesota
2005,8,121.0,9.0,minnesota
2006,8,144.0,6.0,minnesota
2007,8,125.0,8.0,minnesota
2008,8,121.0,9.0,minnesota
2009,8,80.0,5.0,minnesota
